Kinase,Inhibitor,ID_KI
GRK6,BALANOL ANALOG 1,KI0000001
GRK6,AMP,KI0000002
GRK6,ANP,KI0000003
GRK6,CAS136194_77_9,KI0000004
GRK6,CAS326914_10_7,KI0000005
GRK6,CAS457081_03_7,KI0000006
GRK6,CAS622387_85_3,KI0000007
GRK6,CAS62996_74_1,KI0000008
GRK6,CAS97161_97_2,KI0000009
GRK6,SGV,KI0000010
PRKAA2,CHEMBL162,KI0000011
PRKAA2,STAUROSPORINE,KI0000012
PRKAA2,EXEL_2880,KI0000013
PRKAA2,JNJ-7706621,KI0000014
PRKAA2,JNJ_7706621,KI0000015
PRKAA2,CID_10138259,KI0000016
PRKAA2,SU_14813,KI0000017
PRKAA2,VX-680,KI0000018
PRKAA2,VX_680,KI0000019
PRKAA2,JNJ_28312141,KI0000020
PRKAA2,KW_2449,KI0000021
PRKAA2,CHEBI:668343,KI0000022
PRKAA2,CHEMBL608533,KI0000023
PRKAA2,PKC_412,KI0000024
PRKAA2,TG_101348,KI0000025
PRKAA2,TAE_684,KI0000026
PRKAA2,LY_317615,KI0000027
PRKAA2,CHEMBL603469,KI0000028
PRKAA2,CEP_701,KI0000029
PRKAA2,R406,KI0000030
PRKAA2,PHA_665752,KI0000031
PRKAA2,CHEMBL522892,KI0000032
PRKAA2,CHIR_258,KI0000033
PRKAA2,BIBF_1120DER,KI0000034
PRKAA2,SU11248,KI0000035
PRKAA2,SUNITINIB,KI0000036
PRKAA2,TAK,KI0000037
STK17B,SU11248,KI0000038
STK17B,SUNITINIB,KI0000039
STK17B,HKI_272,KI0000040
STK17B,CID_6445562,KI0000041
STK17B,CHEBI:259924,KI0000042
STK17B,CHEMBL522892,KI0000043
STK17B,CHIR_258,KI0000044
STK17B,FLAVOPIRIDOL,KI0000045
STK17B,CHEMBL162,KI0000046
STK17B,STAUROSPORINE,KI0000047
STK17B,CID_10138259,KI0000048
STK17B,SU_14813,KI0000049
STK17B,PP_242,KI0000050
STK17B,INCB18424,KI0000051
STK17B,PHA_665752,KI0000052
STK17B,OXINDOLE I,KI0000053
STK17B,IRESSA,KI0000054
STK17B,GEFITINIB,KI0000055
STK17B,KW_2449,KI0000056
STK17B,EKB_569,KI0000057
STK17B,TG_101348,KI0000058
STK17B,CHEBI:668343,KI0000059
STK17B,CHEMBL608533,KI0000060
STK17B,PKC_412,KI0000061
STK17B,CHEMBL603469,KI0000062
STK17B,CEP_701,KI0000063
