BindingDB_ID,chEMBL_ID,Ki_nM,IC50_nM,Kd_nM,EC50_nM,Molecule_name,Molecule_type,Molecular_formula,Molecular_weight,Synonyms,IN_ID
BDBM24990,CHEMBL506153,,126.0,,,GW876790X,Small molecule,C14H18N8O2,330.35,GW876790X,IN0
BDBM24996,CHEMBL188434,,200.0,,,SB747651,Small molecule,C16H22N8O,342.41,"SB-747651, SB-747651A",IN1
BDBM25013,CHEMBL494089,,2.0,,,GSK690693,Small molecule,C21H27N7O3,425.49,GSK690693,IN2
BDBM25474,CHEMBL521179,,7491.0,,,SR3677,Small molecule,C22H24N4O4,408.46,SR-3677,IN3
BDBM29508,CHEMBL474390,,198.0,,,FRENOLICIN B,Small molecule,C18H16O6,328.32,Frenolicin B,IN4
BDBM29510,CHEMBL444165,,424.0,,,DEOXYFRENOLICIN,Small molecule,C18H18O6,330.34,deoxyfrenolicin,IN5
BDBM60631,CHEMBL3112866,,16.0,,,SAR260301,Small molecule,C19H22N4O3,354.41,SAR-260301,IN6
BDBM15211,CHEMBL104264,,1700.0,,,H89,Small molecule,C20H20BrN3O2S,446.37,H-89,IN7
BDBM50313650,CHEMBL1079175,,10.0,,,MK2206,Small molecule,C25H21N5O,407.48,MK-2206,IN8
BDBM50326053,CHEMBL608533,,,950.0,,MIDOSTAURIN,Small molecule,C35H30N4O4,570.65,"NVP-PKC412, PKC-412, Midostaurin, CGP-41251, Rydapt",IN9
BDBM50308060,CHEMBL603469,,,4400.0,,LESTAURTINIB,Small molecule,C26H21N3O4,439.47,"A-1544750, KT-5555, SP-924, CEP-701, Cep-701, SPM-924, Lestaurtinib, SP924, KT-555, A-154475",IN10
BDBM50026612,CHEMBL502835,,,10000.0,,NINTEDANIB,Small molecule,C31H33N5O4,539.64,"Nintedanib, BIBF-1120, Vargatef, Ofev",IN11
BDBM50398379,CHEMBL2177390,,5.0,,,IPATASERTIB,Small molecule,C24H32ClN5O2,458.01,"RG-7440, Ipatasertib, GDC-0068",IN12
BDBM50186460,CHEMBL209148,,50000.0,,,BMS509744,Small molecule,C32H41N5O4S2,623.85,BMS-509744,IN13
BDBM47167,CHEMBL201511,,100000.0,,,MALEIMIDE,Small molecule,C21H18N2O5,378.38,Maleimide,IN14
BDBM50201227,CHEMBL391738,,5000.0,,,SKS927,Small molecule,C27H27Cl2N5O2,524.45,SKS-927,IN15
BDBM21079,CHEMBL223360,,50000.0,,,LINIFANIB,Small molecule,C21H18FN5O,375.41,"RG-3635, Linifanib, AL-39324, ABT-869",IN16
BDBM50221346,CHEMBL237570,,30000.0,,,SB630812,Small molecule,C28H25N3O2S,467.59,SB-630812,IN17
BDBM158154,CHEMBL1983268,,10000.0,,,ENTRECTINIB,Small molecule,C31H34F2N6O2,560.65,"Entrectinib, NMS-E628, RXDX-101",IN18
BDBM50170284,CHEMBL3137336,,18.0,,,UPROSERTIB,Small molecule,C18H16Cl2F2N4O2,429.25,"GSK2141795, Uprosertib, GSK2141795C",IN19
BDBM50431630,CHEMBL372764,,43350.0,,,PERIFOSINE,Small molecule,C25H52NO4P,461.67,"KRX-0401, Perifosine",IN20
BDBM15131,CHEMBL379300,,0.16,,,A443654,Small molecule,C24H23N5O,397.48,"A-443654, A-4436554",IN21
BDBM50304360,CHEMBL595349,80.0,,,,"Benzene-1,2,3,4-Tetrayl Tetrakis(Hydrogen Phosphate)",Small molecule,C6H10O16P4,462.03,"Benzene-1,2,3,4-Tetrayl Tetrakis(Hydrogen Phosphate)",IN22
BDBM15138,CHEMBL379218,,125.0,,,A674563,Small molecule,C22H22N4O,358.45,A-674563,IN23
BDBM50237622,CHEMBL263664,,0.66,,,CCT128930,Small molecule,C18H20ClN5,341.85,CCT128930,IN24
BDBM50310142,CHEMBL609039,,100000.0,,,BI90H6,Small molecule,C8H9N5O2S3,303.39,BI-90H6,IN25
BDBM50310148,CHEMBL611079,,100000.0,,,BI90H9,Small molecule,C8H9N5O3S3,319.39,BI-90H9,IN26
BDBM50310146,CHEMBL599111,,100000.0,,,BI90H10,Small molecule,C15H15N5O4S3,425.52,BI-90H10,IN27
BDBM50310147,CHEMBL599518,,100000.0,,,BI98A10,Small molecule,C9H11N5O2S3,317.42,BI-98A10,IN28
